Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/16, 05:39:20.651, 16906.75, 16908.25, 16904.25, 16904.25, 365, 345, 221, 144
2024/1/16, 05:39:28.716, 16904.00, 16907.00, 16903.00, 16907.00, 158, 156, 82, 76
2024/1/16, 05:39:30.238, 16907.25, 16907.50, 16903.50, 16903.50, 146, 136, 83, 63
2024/1/16, 05:39:33.346, 16903.25, 16905.25, 16901.25, 16901.25, 237, 233, 143, 94
2024/1/16, 05:39:38.975, 16901.00, 16903.00, 16899.00, 16903.00, 305, 258, 168, 137
2024/1/16, 05:39:41.099, 16903.50, 16906.75, 16902.75, 16906.75, 412, 403, 163, 249
2024/1/16, 05:39:51.867, 16907.00, 16910.75, 16906.75, 16910.75, 143, 139, 36, 107
2024/1/16, 05:39:55.331, 16911.00, 16915.00, 16911.00, 16911.00, 625, 606, 297, 328
2024/1/16, 05:40:07.322, 16910.75, 16911.25, 16907.25, 16907.25, 52, 51, 41, 11
2024/1/16, 05:40:08.530, 16907.00, 16907.25, 16903.25, 16903.25, 73, 72, 53, 20
2024/1/16, 05:40:09.781, 16903.00, 16903.50, 16899.50, 16903.50, 216, 209, 105, 111
2024/1/16, 05:40:12.137, 16903.75, 16906.25, 16902.25, 16902.25, 160, 147, 98, 62
2024/1/16, 05:40:16.696, 16902.00, 16905.50, 16901.50, 16905.50, 53, 49, 25, 28
2024/1/16, 05:40:18.293, 16905.75, 16906.50, 16902.50, 16902.50, 239, 224, 139, 100
2024/1/16, 05:40:24.743, 16902.25, 16903.25, 16899.25, 16899.25, 255, 244, 154, 101
2024/1/16, 05:40:30.544, 16899.00, 16901.75, 16897.75, 16901.75, 465, 433, 244, 221
2024/1/16, 05:40:40.025, 16902.00, 16904.00, 16900.00, 16900.00, 580, 546, 290, 290
2024/1/16, 05:40:56.361, 16899.75, 16900.00, 16896.00, 16896.00, 230, 204, 152, 78
2024/1/16, 05:41:00.248, 16895.75, 16896.00, 16892.00, 16892.00, 156, 146, 118, 38
2024/1/16, 05:41:01.232, 16891.75, 16892.75, 16888.75, 16888.75, 437, 420, 256, 181
2024/1/16, 05:41:06.439, 16888.50, 16892.25, 16888.25, 16892.25, 77, 70, 24, 53
2024/1/16, 05:41:07.410, 16892.50, 16893.75, 16889.75, 16889.75, 138, 135, 80, 58
2024/1/16, 05:41:09.842, 16889.25, 16892.25, 16888.25, 16888.25, 360, 333, 211, 149
2024/1/16, 05:41:17.659, 16888.00, 16892.00, 16888.00, 16892.00, 190, 174, 86, 104
2024/1/16, 05:41:21.382, 16892.25, 16894.25, 16890.25, 16890.25, 176, 163, 77, 99
2024/1/16, 05:41:25.750, 16890.00, 16890.00, 16886.00, 16886.00, 327, 303, 197, 130
2024/1/16, 05:41:32.181, 16885.75, 16889.75, 16885.75, 16889.75, 120, 117, 53, 67
2024/1/16, 05:41:33.879, 16890.00, 16891.75, 16887.75, 16891.75, 78, 78, 30, 48
2024/1/16, 05:41:36.403, 16892.00, 16892.00, 16888.00, 16888.00, 106, 105, 53, 53
2024/1/16, 05:41:39.998, 16887.75, 16889.00, 16885.00, 16885.00, 194, 179, 112, 82
2024/1/16, 05:41:46.402, 16884.75, 16885.00, 16881.00, 16881.00, 105, 93, 89, 16
2024/1/16, 05:41:47.677, 16880.75, 16881.50, 16877.50, 16877.50, 472, 456, 250, 222
2024/1/16, 05:41:54.973, 16877.25, 16881.25, 16877.25, 16881.25, 165, 152, 54, 111
2024/1/16, 05:41:59.285, 16881.50, 16884.50, 16880.50, 16880.50, 162, 160, 91, 71
2024/1/16, 05:42:00.408, 16880.25, 16883.25, 16879.25, 16883.25, 152, 149, 83, 69
2024/1/16, 05:42:02.697, 16883.50, 16885.75, 16881.75, 16881.75, 152, 149, 47, 105
2024/1/16, 05:42:06.182, 16881.50, 16883.25, 16879.25, 16879.25, 129, 123, 65, 64
2024/1/16, 05:42:08.169, 16879.00, 16881.00, 16877.00, 16881.00, 346, 322, 171, 175
2024/1/16, 05:42:13.394, 16881.25, 16882.00, 16878.00, 16878.00, 112, 111, 56, 56
2024/1/16, 05:42:17.015, 16877.75, 16880.50, 16876.50, 16876.50, 142, 141, 77, 65
2024/1/16, 05:42:20.293, 16876.25, 16876.25, 16872.25, 16872.25, 200, 163, 174, 26
2024/1/16, 05:42:20.667, 16872.00, 16874.25, 16870.25, 16874.25, 190, 173, 104, 86
2024/1/16, 05:42:20.908, 16874.50, 16878.00, 16874.00, 16878.00, 195, 173, 95, 100
2024/1/16, 05:42:22.631, 16878.25, 16880.00, 16876.00, 16880.00, 197, 194, 115, 82
2024/1/16, 05:42:25.730, 16880.25, 16883.25, 16879.25, 16879.25, 212, 191, 88, 124
2024/1/16, 05:42:28.187, 16879.00, 16880.75, 16876.75, 16880.75, 205, 196, 99, 106
2024/1/16, 05:42:34.311, 16881.25, 16883.00, 16879.00, 16883.00, 273, 265, 127, 146
2024/1/16, 05:42:42.650, 16883.25, 16884.50, 16880.50, 16884.50, 386, 377, 179, 207
2024/1/16, 05:42:53.590, 16884.75, 16888.75, 16884.75, 16888.75, 300, 294, 89, 211
2024/1/16, 05:43:00.066, 16889.00, 16891.25, 16887.25, 16887.25, 324, 310, 148, 176
2024/1/16, 05:43:05.803, 16887.00, 16889.75, 16885.75, 16889.75, 171, 168, 98, 73
2024/1/16, 05:43:11.521, 16890.00, 16891.00, 16887.00, 16887.00, 294, 265, 157, 137
2024/1/16, 05:43:24.225, 16886.75, 16888.00, 16884.00, 16884.00, 140, 135, 75, 65
2024/1/16, 05:43:27.352, 16883.75, 16885.00, 16881.00, 16885.00, 323, 309, 190, 133
2024/1/16, 05:43:35.394, 16885.25, 16886.75, 16882.75, 16886.75, 427, 410, 252, 175
2024/1/16, 05:43:49.318, 16887.00, 16891.00, 16887.00, 16891.00, 71, 69, 14, 57
2024/1/16, 05:43:50.923, 16891.50, 16894.75, 16890.75, 16894.75, 199, 189, 58, 141
2024/1/16, 05:43:52.611, 16895.00, 16897.75, 16893.75, 16897.75, 180, 166, 53, 127
2024/1/16, 05:43:54.413, 16898.00, 16899.50, 16895.50, 16895.50, 316, 300, 136, 180
2024/1/16, 05:44:00.169, 16895.25, 16895.25, 16891.25, 16891.25, 180, 174, 111, 69
2024/1/16, 05:44:03.896, 16891.00, 16893.50, 16889.50, 16889.50, 258, 253, 108, 150
2024/1/16, 05:44:08.472, 16889.00, 16893.00, 16889.00, 16893.00, 27, 27, 10, 17
2024/1/16, 05:44:09.626, 16893.25, 16895.25, 16891.25, 16891.25, 123, 122, 67, 56
2024/1/16, 05:44:14.657, 16891.00, 16893.00, 16889.00, 16889.00, 111, 111, 56, 55
2024/1/16, 05:44:19.316, 16888.50, 16891.75, 16887.75, 16891.75, 133, 123, 61, 72
2024/1/16, 05:44:22.859, 16892.00, 16892.00, 16888.00, 16888.00, 120, 119, 65, 55
2024/1/16, 05:44:28.112, 16887.50, 16888.25, 16884.25, 16884.25, 212, 210, 145, 67
2024/1/16, 05:44:30.152, 16884.00, 16885.00, 16881.00, 16881.00, 261, 253, 176, 85
2024/1/16, 05:44:33.838, 16880.75, 16882.75, 16878.75, 16882.75, 371, 346, 218, 153
2024/1/16, 05:44:43.431, 16883.00, 16884.00, 16880.00, 16880.00, 126, 117, 69, 57
2024/1/16, 05:44:47.723, 16879.75, 16881.25, 16877.25, 16877.25, 455, 377, 269, 186
2024/1/16, 05:44:57.098, 16877.00, 16879.50, 16875.50, 16875.50, 210, 199, 136, 74
2024/1/16, 05:45:00.138, 16875.25, 16875.50, 16871.50, 16871.50, 198, 177, 159, 39
2024/1/16, 05:45:00.459, 16871.25, 16872.50, 16868.50, 16868.50, 172, 155, 126, 46
2024/1/16, 05:45:00.654, 16868.25, 16871.50, 16867.50, 16867.50, 257, 254, 175, 82
2024/1/16, 05:45:01.492, 16867.25, 16869.75, 16865.75, 16869.75, 185, 178, 120, 65
2024/1/16, 05:45:02.192, 16870.00, 16870.25, 16866.25, 16866.25, 156, 147, 94, 62
2024/1/16, 05:45:02.847, 16866.00, 16867.50, 16863.50, 16867.50, 228, 193, 127, 101
2024/1/16, 05:45:03.542, 16868.00, 16871.50, 16867.50, 16871.50, 194, 181, 24, 170
2024/1/16, 05:45:03.996, 16871.75, 16871.75, 16867.75, 16867.75, 142, 132, 95, 47
2024/1/16, 05:45:04.588, 16867.50, 16871.25, 16867.25, 16871.25, 213, 195, 92, 121
2024/1/16, 05:45:07.264, 16871.50, 16875.50, 16871.50, 16875.50, 179, 173, 80, 99
2024/1/16, 05:45:08.293, 16875.75, 16876.00, 16872.00, 16872.00, 187, 174, 88, 99
2024/1/16, 05:45:12.120, 16871.75, 16874.75, 16870.75, 16874.75, 177, 168, 77, 100
2024/1/16, 05:45:14.446, 16875.25, 16879.25, 16875.25, 16879.25, 75, 67, 19, 56
2024/1/16, 05:45:15.018, 16879.50, 16880.75, 16876.75, 16876.75, 271, 265, 143, 128
2024/1/16, 05:45:19.815, 16876.50, 16876.75, 16872.75, 16876.75, 189, 187, 112, 77
2024/1/16, 05:45:25.089, 16877.00, 16877.50, 16873.50, 16873.50, 212, 200, 116, 96
2024/1/16, 05:45:33.172, 16873.25, 16876.50, 16872.50, 16876.50, 166, 150, 82, 84
2024/1/16, 05:45:38.536, 16876.75, 16880.25, 16876.25, 16880.25, 55, 53, 17, 38
2024/1/16, 05:45:40.036, 16880.50, 16882.00, 16878.00, 16882.00, 95, 89, 21, 74
2024/1/16, 05:45:42.139, 16882.25, 16884.00, 16880.00, 16880.00, 272, 235, 123, 149
2024/1/16, 05:45:48.673, 16879.75, 16883.50, 16879.50, 16883.50, 179, 174, 66, 113
2024/1/16, 05:45:53.632, 16883.75, 16884.50, 16880.50, 16880.50, 165, 151, 84, 81
2024/1/16, 05:45:57.989, 16880.25, 16883.75, 16879.75, 16883.75, 103, 103, 63, 40
2024/1/16, 05:46:00.910, 16884.50, 16886.50, 16882.50, 16882.50, 146, 125, 76, 70
2024/1/16, 05:46:03.971, 16882.25, 16882.25, 16878.25, 16878.25, 179, 167, 103, 76
2024/1/16, 05:46:08.662, 16878.00, 16879.25, 16875.25, 16875.25, 378, 363, 235, 143
2024/1/16, 05:46:19.207, 16875.00, 16877.25, 16873.25, 16873.25, 134, 120, 93, 41
2024/1/16, 05:46:23.502, 16873.00, 16874.75, 16870.75, 16870.75, 158, 147, 100, 58
2024/1/16, 05:46:28.106, 16870.50, 16871.75, 16867.75, 16867.75, 178, 168, 103, 75
2024/1/16, 05:46:31.469, 16867.50, 16870.25, 16866.25, 16870.25, 172, 169, 91, 81
2024/1/16, 05:46:34.622, 16870.50, 16873.50, 16869.50, 16869.50, 193, 188, 104, 89
2024/1/16, 05:46:39.361, 16869.00, 16872.25, 16868.25, 16868.25, 408, 386, 203, 205
2024/1/16, 05:46:52.489, 16868.00, 16871.50, 16867.50, 16871.50, 179, 161, 87, 92
2024/1/16, 05:46:58.097, 16871.75, 16871.75, 16867.75, 16867.75, 68, 63, 43, 25
2024/1/16, 05:47:00.403, 16867.50, 16867.75, 16863.75, 16867.75, 255, 248, 155, 100
2024/1/16, 05:47:03.522, 16868.25, 16868.25, 16864.25, 16864.25, 155, 148, 81, 74
2024/1/16, 05:47:08.096, 16864.00, 16864.25, 16860.25, 16860.25, 247, 213, 203, 44
2024/1/16, 05:47:08.472, 16860.00, 16862.50, 16858.50, 16862.50, 338, 319, 201, 137
2024/1/16, 05:47:13.157, 16862.75, 16866.00, 16862.00, 16866.00, 712, 644, 347, 365
2024/1/16, 05:47:29.606, 16866.25, 16869.75, 16865.75, 16865.75, 195, 188, 57, 138
2024/1/16, 05:47:33.024, 16865.50, 16866.75, 16862.75, 16866.75, 214, 210, 113, 101
2024/1/16, 05:47:42.049, 16867.00, 16867.50, 16863.50, 16867.50, 183, 175, 88, 95
2024/1/16, 05:47:48.337, 16867.75, 16871.25, 16867.25, 16871.25, 262, 255, 115, 147
2024/1/16, 05:47:58.201, 16871.50, 16871.75, 16867.75, 16867.75, 69, 66, 30, 39
2024/1/16, 05:48:00.002, 16867.25, 16869.50, 16865.50, 16869.50, 135, 126, 73, 62
2024/1/16, 05:48:03.608, 16869.75, 16871.00, 16867.00, 16871.00, 101, 95, 44, 57
2024/1/16, 05:48:08.293, 16871.25, 16874.75, 16870.75, 16874.75, 318, 302, 126, 192
2024/1/16, 05:48:18.242, 16875.00, 16879.00, 16875.00, 16879.00, 141, 111, 25, 116
2024/1/16, 05:48:19.242, 16879.25, 16881.50, 16877.50, 16881.50, 211, 204, 95, 116
2024/1/16, 05:48:23.932, 16881.75, 16883.25, 16879.25, 16883.25, 329, 321, 141, 188
2024/1/16, 05:48:30.413, 16883.50, 16883.50, 16879.50, 16883.50, 302, 289, 173, 129
2024/1/16, 05:48:39.858, 16883.75, 16886.50, 16882.50, 16886.50, 126, 115, 33, 93
2024/1/16, 05:48:41.543, 16886.75, 16888.50, 16884.50, 16888.50, 562, 536, 264, 298
2024/1/16, 05:48:56.850, 16888.75, 16889.25, 16885.25, 16885.25, 213, 201, 109, 104
2024/1/16, 05:49:02.462, 16885.00, 16888.00, 16884.00, 16884.00, 233, 232, 122, 111
2024/1/16, 05:49:09.143, 16883.75, 16884.50, 16880.50, 16880.50, 212, 210, 132, 80
2024/1/16, 05:49:14.193, 16880.25, 16884.25, 16880.25, 16884.25, 167, 158, 78, 89
2024/1/16, 05:49:22.268, 16884.50, 16885.50, 16881.50, 16881.50, 235, 229, 118, 117
2024/1/16, 05:49:29.022, 16881.25, 16883.50, 16879.50, 16879.50, 188, 182, 97, 91
2024/1/16, 05:49:36.742, 16879.25, 16879.75, 16875.75, 16875.75, 300, 283, 178, 122
2024/1/16, 05:49:44.957, 16875.50, 16877.25, 16873.25, 16873.25, 937, 888, 487, 450
2024/1/16, 05:50:11.810, 16873.00, 16874.25, 16870.25, 16870.25, 259, 246, 167, 92
2024/1/16, 05:50:19.625, 16870.00, 16872.75, 16868.75, 16868.75, 200, 180, 115, 85
2024/1/16, 05:50:23.550, 16868.50, 16872.00, 16868.00, 16872.00, 252, 240, 120, 132
2024/1/16, 05:50:31.022, 16872.50, 16873.00, 16869.00, 16869.00, 376, 347, 186, 190
2024/1/16, 05:50:44.598, 16868.75, 16870.00, 16866.00, 16866.00, 130, 123, 84, 46
2024/1/16, 05:50:46.171, 16865.75, 16866.50, 16862.50, 16862.50, 251, 219, 153, 98
2024/1/16, 05:50:49.379, 16862.25, 16865.50, 16861.50, 16865.50, 220, 219, 112, 108
2024/1/16, 05:50:55.126, 16865.75, 16867.25, 16863.25, 16867.25, 169, 167, 77, 92
2024/1/16, 05:50:59.641, 16867.50, 16867.75, 16863.75, 16863.75, 183, 180, 112, 71
2024/1/16, 05:51:04.417, 16863.50, 16863.75, 16859.75, 16859.75, 635, 530, 367, 268
2024/1/16, 05:51:12.936, 16859.50, 16863.25, 16859.25, 16863.25, 63, 62, 38, 25
2024/1/16, 05:51:14.369, 16863.50, 16864.00, 16860.00, 16860.00, 86, 85, 45, 41
2024/1/16, 05:51:16.650, 16859.50, 16862.25, 16858.25, 16858.25, 270, 255, 140, 130
2024/1/16, 05:51:21.481, 16858.00, 16859.00, 16855.00, 16859.00, 259, 238, 157, 102
2024/1/16, 05:51:23.931, 16859.25, 16862.25, 16858.25, 16862.25, 160, 158, 69, 91
2024/1/16, 05:51:26.585, 16862.50, 16866.50, 16862.50, 16866.50, 223, 215, 69, 154
2024/1/16, 05:51:31.260, 16866.75, 16869.75, 16865.75, 16869.75, 211, 204, 78, 133
2024/1/16, 05:51:36.701, 16870.00, 16870.50, 16866.50, 16866.50, 156, 153, 94, 62
2024/1/16, 05:51:39.196, 16866.25, 16869.00, 16865.00, 16869.00, 222, 218, 116, 106
2024/1/16, 05:51:47.932, 16869.25, 16871.25, 16867.25, 16871.25, 115, 113, 37, 78
2024/1/16, 05:51:50.586, 16871.50, 16873.75, 16869.75, 16873.75, 314, 303, 130, 184
2024/1/16, 05:52:01.600, 16874.00, 16874.25, 16870.25, 16870.25, 335, 317, 176, 159
2024/1/16, 05:52:15.816, 16870.00, 16870.50, 16866.50, 16870.50, 246, 239, 154, 92
2024/1/16, 05:52:23.674, 16870.75, 16871.50, 16867.50, 16867.50, 194, 191, 106, 88
2024/1/16, 05:52:32.478, 16867.25, 16870.50, 16866.50, 16870.50, 162, 160, 85, 77
2024/1/16, 05:52:40.323, 16871.00, 16875.00, 16871.00, 16875.00, 133, 131, 33, 100
2024/1/16, 05:52:42.437, 16875.25, 16878.75, 16874.75, 16878.75, 135, 118, 39, 96
2024/1/16, 05:52:43.136, 16879.00, 16882.25, 16878.25, 16878.25, 323, 314, 145, 178
2024/1/16, 05:52:49.387, 16878.00, 16881.50, 16877.50, 16881.50, 94, 92, 44, 50
2024/1/16, 05:52:53.185, 16882.00, 16884.25, 16880.25, 16880.25, 356, 339, 166, 190
2024/1/16, 05:53:01.903, 16880.00, 16882.75, 16878.75, 16878.75, 294, 282, 139, 155
2024/1/16, 05:53:13.031, 16878.50, 16880.50, 16876.50, 16876.50, 168, 163, 100, 68
2024/1/16, 05:53:19.339, 16876.25, 16880.25, 16876.25, 16880.25, 81, 78, 27, 54
2024/1/16, 05:53:23.857, 16880.50, 16883.50, 16879.50, 16883.50, 81, 81, 21, 60
2024/1/16, 05:53:28.501, 16884.00, 16886.75, 16882.75, 16882.75, 293, 270, 104, 189
2024/1/16, 05:53:34.149, 16882.50, 16886.25, 16882.25, 16882.25, 192, 186, 106, 86
2024/1/16, 05:53:41.931, 16882.00, 16882.00, 16878.00, 16878.00, 137, 131, 99, 38
2024/1/16, 05:53:44.468, 16877.75, 16877.75, 16873.75, 16877.75, 374, 362, 210, 164
2024/1/16, 05:53:56.318, 16878.00, 16879.25, 16875.25, 16875.25, 249, 243, 131, 118
2024/1/16, 05:54:08.115, 16875.00, 16878.00, 16874.00, 16878.00, 214, 212, 107, 107
2024/1/16, 05:54:16.009, 16878.25, 16878.75, 16874.75, 16874.75, 68, 66, 36, 32
2024/1/16, 05:54:19.267, 16874.50, 16877.25, 16873.25, 16873.25, 139, 133, 77, 62
2024/1/16, 05:54:28.502, 16873.00, 16875.75, 16871.75, 16875.75, 142, 140, 84, 58
2024/1/16, 05:54:31.770, 16876.00, 16879.75, 16875.75, 16879.75, 229, 222, 95, 134
2024/1/16, 05:54:41.774, 16880.00, 16882.00, 16878.00, 16882.00, 127, 125, 45, 82
2024/1/16, 05:54:46.038, 16882.25, 16885.00, 16881.00, 16885.00, 534, 504, 234, 300
2024/1/16, 05:55:03.035, 16885.25, 16888.25, 16884.25, 16888.25, 506, 449, 213, 293
2024/1/16, 05:55:18.101, 16888.50, 16892.25, 16888.25, 16892.25, 268, 220, 63, 205
2024/1/16, 05:55:20.367, 16892.50, 16895.00, 16891.00, 16895.00, 372, 325, 121, 251
2024/1/16, 05:55:25.148, 16895.25, 16899.25, 16895.25, 16899.25, 202, 181, 39, 163
2024/1/16, 05:55:26.338, 16899.50, 16900.25, 16896.25, 16896.25, 171, 156, 71, 100
2024/1/16, 05:55:27.143, 16896.00, 16899.75, 16895.75, 16899.75, 265, 227, 122, 143
2024/1/16, 05:55:30.705, 16900.00, 16902.75, 16898.75, 16898.75, 530, 438, 258, 272
2024/1/16, 05:55:38.230, 16898.50, 16899.50, 16895.50, 16895.50, 375, 368, 233, 142
2024/1/16, 05:55:45.530, 16895.00, 16895.50, 16891.50, 16891.50, 248, 239, 133, 115
2024/1/16, 05:55:50.200, 16891.25, 16894.00, 16890.00, 16894.00, 293, 280, 116, 177
2024/1/16, 05:55:57.459, 16894.25, 16896.00, 16892.00, 16892.00, 314, 286, 144, 170
2024/1/16, 05:56:06.061, 16891.75, 16892.75, 16888.75, 16892.75, 228, 224, 124, 104
2024/1/16, 05:56:13.817, 16893.25, 16896.00, 16892.00, 16892.00, 242, 232, 140, 102
2024/1/16, 05:56:24.770, 16891.75, 16893.50, 16889.50, 16889.50, 243, 219, 143, 100
2024/1/16, 05:56:36.067, 16889.25, 16891.25, 16887.25, 16891.25, 141, 137, 79, 62
2024/1/16, 05:56:40.389, 16891.50, 16894.00, 16890.00, 16894.00, 71, 70, 17, 54
2024/1/16, 05:56:42.780, 16894.25, 16898.00, 16894.00, 16898.00, 134, 131, 44, 90
2024/1/16, 05:56:46.831, 16898.25, 16899.75, 16895.75, 16895.75, 176, 167, 85, 91
2024/1/16, 05:56:55.122, 16895.50, 16898.00, 16894.00, 16894.00, 177, 172, 83, 94
2024/1/16, 05:57:03.800, 16893.75, 16896.75, 16892.75, 16896.75, 87, 83, 47, 40
2024/1/16, 05:57:06.881, 16897.00, 16899.25, 16895.25, 16899.25, 146, 134, 60, 86
2024/1/16, 05:57:14.756, 16899.75, 16899.75, 16895.75, 16895.75, 64, 64, 38, 26
2024/1/16, 05:57:17.876, 16895.50, 16898.00, 16894.00, 16898.00, 270, 256, 138, 132
2024/1/16, 05:57:35.720, 16898.25, 16901.25, 16897.25, 16901.25, 185, 161, 40, 145
2024/1/16, 05:57:41.920, 16901.50, 16904.25, 16900.25, 16904.25, 129, 122, 22, 107
2024/1/16, 05:57:44.582, 16904.50, 16908.25, 16904.25, 16908.25, 602, 554, 191, 411
2024/1/16, 05:57:49.572, 16908.50, 16909.75, 16905.75, 16905.75, 196, 191, 105, 91
2024/1/16, 05:57:52.390, 16905.50, 16907.75, 16903.75, 16903.75, 234, 230, 136, 98
2024/1/16, 05:57:57.826, 16903.50, 16905.50, 16901.50, 16905.50, 124, 104, 88, 36
2024/1/16, 05:58:00.367, 16905.75, 16908.00, 16904.00, 16904.00, 143, 138, 53, 90
2024/1/16, 05:58:02.644, 16903.75, 16905.25, 16901.25, 16901.25, 244, 236, 128, 116
2024/1/16, 05:58:14.274, 16901.00, 16902.00, 16898.00, 16898.00, 117, 113, 88, 29
2024/1/16, 05:58:17.473, 16897.75, 16900.25, 16896.25, 16900.25, 159, 155, 81, 78
2024/1/16, 05:58:22.777, 16900.50, 16901.75, 16897.75, 16897.75, 267, 256, 137, 130
2024/1/16, 05:58:35.314, 16897.50, 16901.25, 16897.25, 16901.25, 170, 156, 74, 96
2024/1/16, 05:58:44.870, 16901.50, 16904.25, 16900.25, 16904.25, 103, 97, 31, 72
2024/1/16, 05:58:48.210, 16904.50, 16904.50, 16900.50, 16900.50, 44, 42, 28, 16
2024/1/16, 05:58:51.671, 16900.25, 16903.25, 16899.25, 16903.25, 93, 83, 34, 59
2024/1/16, 05:58:57.996, 16903.50, 16906.00, 16902.00, 16902.00, 177, 165, 81, 96
2024/1/16, 05:59:05.897, 16901.75, 16903.25, 16899.25, 16903.25, 106, 98, 64, 42
2024/1/16, 05:59:10.557, 16903.50, 16907.50, 16903.50, 16907.50, 435, 395, 213, 222
2024/1/16, 05:59:32.101, 16907.75, 16911.25, 16907.25, 16911.25, 419, 387, 172, 247
2024/1/16, 05:59:46.970, 16911.50, 16914.25, 16910.25, 16914.25, 299, 278, 111, 188
2024/1/16, 05:59:52.174, 16914.50, 16917.75, 16913.75, 16917.75, 260, 224, 88, 172
2024/1/16, 05:59:56.131, 16918.00, 16919.50, 16915.50, 16915.50, 172, 167, 83, 89
2024/1/16, 05:59:57.538, 16915.25, 16917.50, 16913.50, 16917.50, 317, 312, 150, 167
2024/1/16, 06:00:00.706, 16917.75, 16917.75, 16913.75, 16913.75, 145, 135, 96, 49
2024/1/16, 06:00:01.498, 16913.50, 16915.50, 16911.50, 16911.50, 212, 176, 137, 75
2024/1/16, 06:00:03.646, 16911.25, 16911.75, 16907.75, 16907.75, 134, 130, 99, 35
2024/1/16, 06:00:04.587, 16907.25, 16910.00, 16906.00, 16906.00, 245, 218, 135, 110
2024/1/16, 06:00:07.308, 16905.75, 16906.00, 16902.00, 16902.00, 297, 286, 195, 102
2024/1/16, 06:00:10.148, 16901.75, 16904.00, 16900.00, 16904.00, 219, 207, 116, 103
2024/1/16, 06:00:11.992, 16904.25, 16905.25, 16901.25, 16901.25, 382, 374, 182, 200
2024/1/16, 06:00:21.431, 16901.00, 16903.25, 16899.25, 16899.25, 222, 207, 130, 92
2024/1/16, 06:00:28.235, 16899.00, 16901.50, 16897.50, 16901.50, 136, 132, 85, 51
2024/1/16, 06:00:30.971, 16901.75, 16905.00, 16901.00, 16905.00, 104, 103, 40, 64
2024/1/16, 06:00:34.596, 16905.25, 16906.00, 16902.00, 16902.00, 118, 117, 62, 56
2024/1/16, 06:00:39.511, 16901.75, 16903.00, 16899.00, 16903.00, 116, 115, 53, 63
2024/1/16, 06:00:43.265, 16903.50, 16903.50, 16899.50, 16903.50, 111, 111, 54, 57
2024/1/16, 06:00:48.913, 16903.75, 16907.00, 16903.00, 16903.00, 255, 249, 123, 132
2024/1/16, 06:00:58.386, 16902.75, 16906.75, 16902.75, 16906.75, 97, 96, 47, 50
2024/1/16, 06:01:01.585, 16907.00, 16908.25, 16904.25, 16908.25, 316, 307, 138, 178
2024/1/16, 06:01:18.121, 16908.75, 16912.50, 16908.50, 16912.50, 158, 131, 33, 125
2024/1/16, 06:01:19.763, 16912.75, 16914.25, 16910.25, 16910.25, 353, 336, 150, 203
2024/1/16, 06:01:28.546, 16910.00, 16911.75, 16907.75, 16911.75, 233, 222, 138, 95
2024/1/16, 06:01:39.502, 16912.00, 16915.50, 16911.50, 16915.50, 256, 242, 84, 172
2024/1/16, 06:01:51.392, 16915.75, 16919.75, 16915.75, 16919.75, 144, 130, 26, 118
2024/1/16, 06:01:52.262, 16920.00, 16923.75, 16919.75, 16923.75, 173, 148, 38, 135
2024/1/16, 06:01:52.540, 16924.00, 16925.75, 16921.75, 16921.75, 320, 308, 145, 175
2024/1/16, 06:01:55.576, 16921.50, 16924.75, 16920.75, 16920.75, 534, 527, 269, 265
2024/1/16, 06:02:06.406, 16920.50, 16922.00, 16918.00, 16922.00, 233, 226, 133, 100
2024/1/16, 06:02:10.757, 16922.25, 16925.75, 16921.75, 16921.75, 595, 537, 298, 297
2024/1/16, 06:02:26.244, 16921.50, 16922.25, 16918.25, 16922.25, 424, 406, 206, 218
2024/1/16, 06:02:43.886, 16922.50, 16925.75, 16921.75, 16921.75, 255, 227, 95, 160
2024/1/16, 06:02:53.193, 16921.25, 16922.75, 16918.75, 16922.75, 92, 83, 65, 27
2024/1/16, 06:02:56, 16923.00, 16926.25, 16922.25, 16926.25, 131, 124, 44, 87
2024/1/16, 06:03:00.843, 16926.50, 16927.25, 16923.25, 16927.25, 233, 207, 120, 113
2024/1/16, 06:03:02.288, 16927.50, 16927.50, 16923.50, 16923.50, 136, 126, 72, 64
2024/1/16, 06:03:04.366, 16923.25, 16923.75, 16919.75, 16919.75, 392, 366, 210, 182
2024/1/16, 06:03:23.842, 16919.50, 16921.75, 16917.75, 16917.75, 127, 124, 59, 68
2024/1/16, 06:03:29.339, 16917.50, 16917.75, 16913.75, 16917.75, 376, 372, 219, 157
2024/1/16, 06:03:39.901, 16918.00, 16919.75, 16915.75, 16919.75, 75, 73, 28, 47
2024/1/16, 06:03:43.962, 16920.00, 16920.50, 16916.50, 16916.50, 241, 218, 127, 114
2024/1/16, 06:03:50.600, 16916.00, 16916.50, 16912.50, 16912.50, 264, 254, 152, 112
2024/1/16, 06:03:59.108, 16912.25, 16912.75, 16908.75, 16908.75, 254, 239, 169, 85
2024/1/16, 06:04:02.758, 16908.50, 16911.25, 16907.25, 16911.25, 134, 133, 60, 74
2024/1/16, 06:04:05.789, 16911.50, 16913.75, 16909.75, 16909.75, 201, 196, 86, 115
2024/1/16, 06:04:14.072, 16909.50, 16912.50, 16908.50, 16912.50, 89, 82, 31, 58
2024/1/16, 06:04:18.848, 16912.75, 16913.50, 16909.50, 16909.50, 149, 144, 89, 60
